id,id_paper,reference
1252,34,"T. A. Funkhouser, C.H. Séquin and S.J. Teller, ""Management of large amounts of data in interactive building walk-throughs"", SI3D '92: Proceedings of the 1992 symposium on Interactive 3D graphics, pp. 11-20, 1992."
1253,34,"N. Greene, M. Kass and G. Miller, ""Hierarchical z-buffer visibility"", SIGGRAPH '93: Proceedings of the 20th annual conference on Computer graphics and interactive techniques, pp. 231-238, 1993."
1254,34,"J. Bittner and P. Wonka, ""Visibility in computer graphics"", Environment and Planning B: Planning and Design, vol. 30, no. 5, pp. 729-756, Sep. 2003."
1255,34,"M. Alexa, J. Behr, D. Cohen-Or, S. Fleishman, D. Levin and C.T. Silva, ""Computing and rendering point set surfaces"", IEEE Transactions on Visualization and Computer Graphics, vol. 9, no. 1, pp. 3-15, 2003."
1256,34,"T. Leyvand, O. Sorkine and D. Cohen-Or, ""Ray space factorization for from-region visibility"", ACM Trans. Graph, vol. 22, no. 3, pp. 595-604, 2003."
1257,34,"M. Sainz and R. Pajarola, ""Point-based rendering techniques"", Computers & Graphics, vol. 28, no. 6, pp. 869-879, December 2004."
1258,34,"C. V. Carsten Dachsbacher and M. Stamminger, ""Sequential point trees"", ACM Trans. Graph, vol. 22, no. 3, pp. 657-662, 2003."
1259,34,"C. Hofsetz and N. Max, ""Hardware-assisted visibility ordering for point-based and volume rendering"", Computer Graphics and Image Processing Brazilian Symposium, vol. 0, pp. 281-288, 2005."
1260,34,"B.-S. Shin, D.-R. Oh and D. Kang, ""Real-time point-based rendering using visibility map"", IEICE - Trans. Inf. Syst., vol. E91-D, no. 1, pp. 124-131, 2008."
1261,34,"D. Kang and B.-S. Shin, ""Efficient point rendering method using sequential level-of-detail"", CIS, no. 2, pp. 1127-1133, 2005."
1262,34,"M. Gross and H. Pfister, ""Point-Based Graphics"" in , Morgan Kaufmann, 2007."
1263,34,"J. Debayle and J. C. Pinoli, ""Spatially Adaptive Morphological Image Filtering using Intrinsic Structuring Elements"", Image Analysis and Stereology, vol. 24, no. 3, pp. 145-158, November 2005."
1264,34,"""The stanford 3d scanning repository"", 2008."
1265,34,"M. Zwicker, H. Pfister, J. van Baar and M. Gross, ""Surface splatting"", SIGGRAPH ‘01: Proceedings of the 28th annual conference on Computer graphics and interactive techniques, pp. 371-378, 2001."
1266,34,"H. Hoppe, T. Derose, T. Duchamp, J. Mcdonald and W. Stuetzle, ""Surface reconstruction from unorganized points"", Computer Graphics, vol. 26, no. 2, pp. 71-78, 1992."
1267,34,"E.E. Catmull, ""A subdivision algorithm for computer display of curved surfaces"", December 1974."
1268,34,"I.E. Sutherland, R.F. Sproull and R.A. Schumacker, ""A characterization of ten hidden-surface algorithms"", ACM Comput. Surv., vol. 6, no. 1, pp. 1-55, 1974."
1269,34,"H. Fuchs, Z.M. Kedem and B.F. Naylor, ""On visible surface generation by a priori tree structures"", SIGGRAPH '80: Proceedings of the 7th annual conference on Computer graphics and interactive techniques, pp. 124-133, 1980."
1270,34,"J. E. Warnock, ""A hidden surface algorithm for computer generated halftone pictures"", 1969."
1271,34,"S. Katz, A. Tal and R. Basri, ""Direct visibility of point sets"" in SIGGRAPH '07: ACM SIGGRAPH 2007 papers, New York, NY, USA:ACM, pp. 24, 2007."
1272,34,"A. Appel, ""Some techniques for shading machine renderings of solids"", AFIPS 1968 Spring Joint Computer Conference Proceedings, vol. 32, pp. 37-45, 1968."
1273,34,"T. A. Funkhouser, C.H. Séquin and S.J. Teller, ""Management of large amounts of data in interactive building walk-throughs"", SI3D '92: Proceedings of the 1992 symposium on Interactive 3D graphics, pp. 11-20, 1992."
1274,34,"N. Greene, M. Kass and G. Miller, ""Hierarchical z-buffer visibility"", SIGGRAPH '93: Proceedings of the 20th annual conference on Computer graphics and interactive techniques, pp. 231-238, 1993."
1275,34,"J. Bittner and P. Wonka, ""Visibility in computer graphics"", Environment and Planning B: Planning and Design, vol. 30, no. 5, pp. 729-756, Sep. 2003."
1276,34,"M. Alexa, J. Behr, D. Cohen-Or, S. Fleishman, D. Levin and C.T. Silva, ""Computing and rendering point set surfaces"", IEEE Transactions on Visualization and Computer Graphics, vol. 9, no. 1, pp. 3-15, 2003."
1277,34,"T. Leyvand, O. Sorkine and D. Cohen-Or, ""Ray space factorization for from-region visibility"", ACM Trans. Graph, vol. 22, no. 3, pp. 595-604, 2003."
1278,34,"M. Sainz and R. Pajarola, ""Point-based rendering techniques"", Computers & Graphics, vol. 28, no. 6, pp. 869-879, December 2004."
1279,34,"C. V. Carsten Dachsbacher and M. Stamminger, ""Sequential point trees"", ACM Trans. Graph, vol. 22, no. 3, pp. 657-662, 2003."
1280,34,"C. Hofsetz and N. Max, ""Hardware-assisted visibility ordering for point-based and volume rendering"", Computer Graphics and Image Processing Brazilian Symposium, vol. 0, pp. 281-288, 2005."
1281,34,"B.-S. Shin, D.-R. Oh and D. Kang, ""Real-time point-based rendering using visibility map"", IEICE - Trans. Inf. Syst., vol. E91-D, no. 1, pp. 124-131, 2008."
1282,34,"D. Kang and B.-S. Shin, ""Efficient point rendering method using sequential level-of-detail"", CIS, no. 2, pp. 1127-1133, 2005."
1283,34,"M. Gross and H. Pfister, ""Point-Based Graphics"" in , Morgan Kaufmann, 2007."
1284,34,"J. Debayle and J. C. Pinoli, ""Spatially Adaptive Morphological Image Filtering using Intrinsic Structuring Elements"", Image Analysis and Stereology, vol. 24, no. 3, pp. 145-158, November 2005."
1285,34,"""The stanford 3d scanning repository"", 2008."
1286,35,"E. Medeiros, L. Velho and H. Lopes, ""A topological framework for advancing front triangulations"", Proceedings of the XVI Brazilian Symposium on Computer Graphics and Image Processing. IEEE Press, pp. 45-51, 2003."
1287,35,"A. Sharf, T. Lewiner, G. Shklarski, S. Toledo and D. Cohen-Or, ""Interactive topology-aware surface reconstruction"" in Siggraph 2007 (ACM Transaction on Graphics), ACM:San Diego, vol. 26, no. 3, pp. 43.1-43.9, august 2007."
1288,35,"H. Huang, D. Li, H. Zhang, U. Ascher and D. Cohen-Or, ""Consolidation of unorganized point clouds for surface reconstruction"", ACM Trans. Graph., vol. 28, no. 5, pp. 1-7, 2009."
1289,35,"M. Garland and P. S. Heckbert, ""Surface simplification using quadric error metrics"", Proceedings of the 24th annual conference on Computer graphics and interactive techniques, pp. 209-216, 1997."
1290,35,"G. Taubin, ""A signal processing approach to fair surface design"", SIGGRAPH95: Proceedings of the 22nd annual conference on Computer graphics and interactive techniques, pp. 351-358, 1995."
1291,35,"J. Peng, V. Strela and D. Zorin, ""A Simple Algorithm for Surface Denoising"", Proceedings of the conference on Visualization, pp. 107-112, 2001."
1292,35,"D. L. Page, Y. Sun, A. F. Koschan, J. K. Paik and M. A. Abidi, ""Simultaneous mesh simplification and noise smoothing of range images"", Proceedings of IEEE International Conference on Image Processing, 2002."
1293,35,"S. Fleishman, I. Drori and D. Cohen-Or, ""Bilateral mesh denoising"", ACM Transactions on Graphics (TOG), vol. 22, no. 3, pp. 950-953, 2003."
1294,35,"C. Tomasi and R. Manduchi, ""Bilateral filtering for gray and color images"", ICCV98: Proceedings of the Sixth International Conference on Computer Vision, pp. 839, 1998."
1295,35,"B. M. Madrazo, L. H. de Figueiredo and L. Velho, ""SIAM"", Geometric Desig and Computing – Seattle 2003, 2004."
1296,35,"D. Levin, ""Mesh-independent surface interpolation"", Geometric Modeling for Scientific Visualization, pp. 37-49, 2003."
1297,35,"T. R. Jones, F. Durand and M. Desbrun, ""Non-iterative feature-preserving mesh smoothing"", SIGGRAPH03: ACM SIGGRAPH 2003 Papers, pp. 943-949, 2003."
1298,35,"S. Fleishman, D. Cohen-Or and C. T. Silva, ""Robust moving least-squares fitting with sharp features"", ACM Transactions on Graphics (TOG), vol. 24, no. 3, pp. 544-552, 2005."
1299,35,"R. Unnikrishnan and M. Hebert, ""Denoising Manifold and Non-Manifold Point Clouds"", 18th British Machine Vision Conference (BMVC), September 2007."
1300,35,"X. Sun, P. L. Rosin, R. R. Martin and F. C. Langbein, ""Random walks for feature-preserving mesh denoising"", Computer Aided Geometric Design, vol. 25, no. 7, pp. 437-456, 2008."
1301,35,"H. Fan, Y. Yu and Q. Peng, ""Robust feature-preserving mesh denoising based on consistent subneighborhoods"", IEEE Transactions on Visualization and Computer Graphics, vol. 16, no. 2, pp. 312-324, 2010."
1302,35,"L. Velho, ""Mesh simplification using four-face clusters"", SMI01: Proceedings of the International Conference on Shape Modeling Applications, pp. 200, 2001."
1303,35,"Y. Wu, Y. He and H. Cai, ""Qem-based mesh simplification with global geometry features preserved"", GRAPHITE04: Proceedings of the 2nd international conference on Computer graphics and interactive techniques in Australasia and South East Asia, pp. 50-57, 2004."
1304,35,"A. W. Vieira, T. Lewiner, L. Velho, H. Lopes and G. Tavares, ""Stellar mesh simplification using probabilistic optimization"", Computer Graphics Forum, vol. 23, no. 4, pp. 825-838, 2004."
1305,35,"M. Garland, ""Quadric-Based Polygonal Surface Simplification"", pp. 15213-3891, may 1999."
1306,35,"T. Lewiner, H. Lopes, E. Medeiros, G. Tavares and L. Velho, ""Topological mesh operators"", Computer Aided Geometric Design, vol. 27, no. 1, pp. 1-22, 2010."
1307,35,"INRIA Gamma team, may 2010, [online] Available: http://www-roc.inria.fr/gamma."
1308,35,"The Stanford 3D Scanning Repository, may 2010, [online] Available: http://graphics.stanford.edu/data/3Dscanrep/."
1309,35,"M. Pauly and M. Gross, ""Spectral processing of point-sampled geometry"", SIGGRAPH01: Proceedings of the 28th annual conference on Computer graphics and interactive techniques, pp. 379-386, 2001."
1310,35,"E. Medeiros, L. Velho and H. Lopes, ""A topological framework for advancing front triangulations"", Proceedings of the XVI Brazilian Symposium on Computer Graphics and Image Processing. IEEE Press, pp. 45-51, 2003."
1311,35,"A. Sharf, T. Lewiner, G. Shklarski, S. Toledo and D. Cohen-Or, ""Interactive topology-aware surface reconstruction"" in Siggraph 2007 (ACM Transaction on Graphics), ACM:San Diego, vol. 26, no. 3, pp. 43.1-43.9, august 2007."
1312,35,"H. Huang, D. Li, H. Zhang, U. Ascher and D. Cohen-Or, ""Consolidation of unorganized point clouds for surface reconstruction"", ACM Trans. Graph., vol. 28, no. 5, pp. 1-7, 2009."
1313,35,"M. Garland and P. S. Heckbert, ""Surface simplification using quadric error metrics"", Proceedings of the 24th annual conference on Computer graphics and interactive techniques, pp. 209-216, 1997."
1314,35,"G. Taubin, ""A signal processing approach to fair surface design"", SIGGRAPH95: Proceedings of the 22nd annual conference on Computer graphics and interactive techniques, pp. 351-358, 1995."
1315,35,"J. Peng, V. Strela and D. Zorin, ""A Simple Algorithm for Surface Denoising"", Proceedings of the conference on Visualization, pp. 107-112, 2001."
1316,35,"D. L. Page, Y. Sun, A. F. Koschan, J. K. Paik and M. A. Abidi, ""Simultaneous mesh simplification and noise smoothing of range images"", Proceedings of IEEE International Conference on Image Processing, 2002."
1317,35,"S. Fleishman, I. Drori and D. Cohen-Or, ""Bilateral mesh denoising"", ACM Transactions on Graphics (TOG), vol. 22, no. 3, pp. 950-953, 2003."
1318,35,"C. Tomasi and R. Manduchi, ""Bilateral filtering for gray and color images"", ICCV98: Proceedings of the Sixth International Conference on Computer Vision, pp. 839, 1998."
1319,35,"B. M. Madrazo, L. H. de Figueiredo and L. Velho, ""SIAM"", Geometric Desig and Computing – Seattle 2003, 2004."
1320,35,"D. Levin, ""Mesh-independent surface interpolation"", Geometric Modeling for Scientific Visualization, pp. 37-49, 2003."
1321,35,"T. R. Jones, F. Durand and M. Desbrun, ""Non-iterative feature-preserving mesh smoothing"", SIGGRAPH03: ACM SIGGRAPH 2003 Papers, pp. 943-949, 2003."
1322,35,"S. Fleishman, D. Cohen-Or and C. T. Silva, ""Robust moving least-squares fitting with sharp features"", ACM Transactions on Graphics (TOG), vol. 24, no. 3, pp. 544-552, 2005."
1323,35,"R. Unnikrishnan and M. Hebert, ""Denoising Manifold and Non-Manifold Point Clouds"", 18th British Machine Vision Conference (BMVC), September 2007."
1324,35,"X. Sun, P. L. Rosin, R. R. Martin and F. C. Langbein, ""Random walks for feature-preserving mesh denoising"", Computer Aided Geometric Design, vol. 25, no. 7, pp. 437-456, 2008."
1325,35,"H. Fan, Y. Yu and Q. Peng, ""Robust feature-preserving mesh denoising based on consistent subneighborhoods"", IEEE Transactions on Visualization and Computer Graphics, vol. 16, no. 2, pp. 312-324, 2010."
1326,35,"L. Velho, ""Mesh simplification using four-face clusters"", SMI01: Proceedings of the International Conference on Shape Modeling Applications, pp. 200, 2001."
1327,35,"Y. Wu, Y. He and H. Cai, ""Qem-based mesh simplification with global geometry features preserved"", GRAPHITE04: Proceedings of the 2nd international conference on Computer graphics and interactive techniques in Australasia and South East Asia, pp. 50-57, 2004."
1328,35,"A. W. Vieira, T. Lewiner, L. Velho, H. Lopes and G. Tavares, ""Stellar mesh simplification using probabilistic optimization"", Computer Graphics Forum, vol. 23, no. 4, pp. 825-838, 2004."
1329,35,"M. Garland, ""Quadric-Based Polygonal Surface Simplification"", pp. 15213-3891, may 1999."
1330,35,"T. Lewiner, H. Lopes, E. Medeiros, G. Tavares and L. Velho, ""Topological mesh operators"", Computer Aided Geometric Design, vol. 27, no. 1, pp. 1-22, 2010."
1331,35,"INRIA Gamma team, may 2010, [online] Available: http://www-roc.inria.fr/gamma."
1332,35,"The Stanford 3D Scanning Repository, may 2010, [online] Available: http://graphics.stanford.edu/data/3Dscanrep/."
1333,35,"M. Pauly and M. Gross, ""Spectral processing of point-sampled geometry"", SIGGRAPH01: Proceedings of the 28th annual conference on Computer graphics and interactive techniques, pp. 379-386, 2001."
1334,36,"O. Deusen, D. S. Ebert, R. Fedkiw, F. K. Musgrave, P. Prusinkiewicz, D. Roble, et al., ""The elements of nature: interactive and realistic techniques"", ACM SIGGRAPH 2004 Course Notes, pp. 32, 2004."
1335,36,"P. Rousseau, V. Jolivet and D. Ghazanfarpour, ""Realistic real-time rain rendering"", Computers Graphics, vol. 30, no. 4, pp. 507-518, 2006."
1336,36,"A. Puig-Centelles, O. Ripolles and M. Chover, ""Creation and control of rain in virtual environments"", The Visual Computer, vol. 25, no. 11, pp. 1037-1052, Nov. 2009."
1337,36,"K. Garg and S. Nayar, ""Photorealistic rendering of rain streaks"", ACM Trans. Graph., vol. 25, no. 3, pp. 996-1002, 2006."
1338,36,"S. Stanik and W. Werman, ""Simulation of rain in videos"", Int. J. Comput. Vis. Texture, pp. 95-100, 2003."
1339,36,"L. Wang, Z. Lin, T. Fang, X. Yang, X. Yu and S. Kang, ""Real-time rendering of realistic rain"", SIGGRAPH, pp. 156, 2006."
1340,36,"K. Garg and S. K. Nayar, ""Detection and removal of rain from videos"", IEEE Conference on Comp. Vis. and Patt. Recognition, vol. 1, pp. 528-535, 2004."
1341,36,"N. Wang and B. Wade, ""Rendering falling rain and snow"", SIGGRAPH, pp. 14, 2004."
1342,36,"Z. Feng, M. Tang, J. Dong and S. Chou, ""Real-time rain simulation"", Comp. Supp. Coop. Work in Design (CSCWD), pp. 626-635, 2005."
1343,36,"N. Tatarchuk, ""Artist-directable real-time rain rendering in city environments"", SIGGRAPH Courses, pp. 23-64, 2006."
1344,36,"S. Tariq, ""Rain"", Technical report (NVIDIA), 2007."
1345,36,"Y. Yang, X. Zhu, J. Mei and D. Chen, ""Design and realtime simulation of rain and snow based on lod and fuzzy motion"", ICPCA, pp. 510-513, 2008."
1346,36,"R. Green, ""Spherical harmonic lighting: The gritty details"", Archives of the Game Developers Conference, March 2003, [online] Available: http://citeseer.ist.psu.edu/contextsummary/2474973/0."
1347,36,"P.-P. Sloan, J. Kautz and J. Snyder, ""Precomputed radiance transfer for real-time rendering in dynamic low-frequency lighting environments"", SIGGRAPH02: Proceedings of the 29th annual conference on Computer graphics and interactive techniques, pp. 527-536, 2002."
1348,36,"G. R. Liu and M. B. Liu, Smoothed particle hydrodynamics: a meshfree particle method, New Jersey:World Scientific, 2003."
