id,id_paper,reference
1240,31,"M. J. Jones and J. M. Rehg, ""Statistical color models with application to skin detection"", IEEE Computer Society Conference on Computer Vision and Pattern Recognition (CVPR), vol. 1, pp. 1274-1280, 1999."
1241,31,"W. Zeng, W. Gao, T. Zhang and Y. Liu, ""Image guarder: An intelligent detector for adult images"", Asian Conference on Computer Vision, pp. 198-203, January 2004."
1242,31,"H. Zheng, H. Liu and M. Daoudi, ""Blocking objectionable images: adult images and harmful symbols"", Proceedings of the IEEE International Conference on Multimedia and Expo (ICME), pp. 1223-1226, June 2004."
1243,31,"Q.-F. Zheng, W. Zeng, G. Wen and W.-Q. Wang, ""Shape-based adult image detection"", Proceedings of the Third International Conference on Image and Graphics (ICIG), pp. 150-153, 2004."
1244,31,"Y. Xu, B. Li, X. Xue and H. Lu, ""Region-based pornographic image detection"", IEEE 7th Workshop on Multimedia Signal Processing (MMSP), pp. 1-4, November 2005."
1245,31,"Q. Zhu, C.-T. Wu, K.-T. Cheng and Y.-L. Wu, ""An adaptive skin model and its application to objectionable image filtering"", Proceedings of the 12th Annual ACM International Conference on Multimedia, pp. 56-63, 2004."
1246,31,"J.-S. Lee, Y.-M. Kuo and P.-C. Chung, ""The adult image identification based on online sampling"", Proceedings of the International Joint Conference on Neural Networks (IJCNN), pp. 2566-2571, July 2006."
1247,31,"C.-Y. Jeong, J.-S. Kim and K.-S. Hong, ""Appearance-based nude image detection"", Proceedings of the 17th International Conference on Pattern Recognition (ICPR), vol. 4, pp. 467-470, August 2004."
1248,31,"X. Shen, W. Wei and Q. Qian, ""The filtering of internet images based on detecting erotogenic-part"", Proceedings of the Third International Conference on Natural Computation (ICNC), pp. 732-736, 2007."
1249,31,"J. Yang, Z. Fu, T. Tan and W. Hu, ""A novel approach to detecting adult images"", Proceedings of the 17th International Conference on Pattern Recognition (ICPR), pp. 479-482, August 2004."
1250,31,"J.-S. Lee, Y.-M. Kuo, P.-C. Chung and E.-L. Chen, ""Naked image detection based on adaptive and extensible skin color model"", Pattern Recognition, vol. 40, no. 8, pp. 2261-2270, 2007."
1251,31,"H. Zhu, S. Zhou, J. Wang and Z. Yin, ""An algorithm of pornographic image detection"", Proceedings of the Fourth International Conference on Image and Graphics (ICIG), pp. 801-804, 2007."
1252,31,"B.-B. Liu, J.-Y. Su, Z.-M. Lu and Z. Li, ""Pornographic images detection based on CBIR and skin analysis"", International Conference on Semantics Knowledge and Grid (SKG), vol. 0, pp. 487-488, 2008."
1253,31,"J.-L. Shih, C.-H. Lee and C.-S. Yang, ""An adult image identification system employing image retrieval technique"", Pattern Recognition Letters, vol. 28, no. 16, pp. 2367-2374, 2007."
1254,31,"S.-J. Yoo, ""Intelligent multimedia information retrieval for identifying and rating adult images"", Proceedings of 8th International Conference Knowledge-Based Intelligent Information and Engineering Systems (KES) ser. Lecture Notes in Computer Science, vol. 3213, pp. 164-170, 2004."
1255,31,"M. Hammami, Y. Chahir and L. Chen, ""Webguard: A web filtering engine combining textual structural and visual content-based analysis"", IEEE Transactions on Knowledge and Data Engineering, vol. 18, no. 2, pp. 272-284, 2006."
1256,31,"W. Hu, O. Wu, Z. Chen and Z. Fu, ""Recognition of pornographic web pages by classifying texts and images"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 29, no. 6, pp. 1019-1034, 2007."
1257,31,"J. Polpinij, C. Sibunruang, S. Paungpronpitag, R. Chamchong and A. Chotthanom, ""A web pornography patrol system by content-based analysis: In particular text and image"", Proceedings of the IEEE International Conference on Systems Man and Cybernetics (SMC), pp. 500-505, October 2008."
1258,31,"J. R. del Solar, V. Castaneda, R. Verschae, R. Baeza-Yates and F. Ortiz, ""Characterizing objectionable image content (pornography and nude images) of specific web segments: Chile as a case study"", Proceedings of the Third Latin American Web Congress (LA-WEB), pp. 269-278, 2005."
1259,31,"H. Zuo, O. Wu, W. Hu and B. Xu, ""Recognition of blue movies by fusion of audio and video"", Proceedings of the IEEE International Conference on Multimedia and Expo (ICME), pp. 37-40, April 2008."
1260,31,"A. de Carvalho, A. Brayner et al., ""Grand Challenges in Computer Science Research in Brazil - 2006–2016"", Brazilian Computer Society Tech. Rep., May 2006."
1261,31,"S. Agarwal and A. Awan, ""Learning to detect objects in images via a sparse part-based representation"" in IEEE Transactions on Pattern Analysis and Machine Intelligence, member-Dan Roth, vol. 26, no. 11, pp. 1475-1490, 2004."
1262,31,"J. Yang, Y.-G. Jiang, A. G. Hauptmann and C.-W. Ngo, ""Evaluating bag-of-visual-words representations in scene classification"" in ACM Multimedia Information Retrieval (MIR), New York, NY, USA:ACM, pp. 197-206, 2007."
1263,31,"A. P. B. Lopes, S. E. F. de Avila, A. N. A. Peixoto, R. S. Oliveira, A. de and A. Araújo, ""A bag-of-features approach based on hue-SIFT descriptor for nude detection"", Proceedings of the 17th European Signal Processing Conference (EUSIPCO), August 2009."
1264,31,"K. van de Sande, T. Gevers and C. Snoek, ""Evaluation of color descriptors for object and scene recognition"", IEEE Computer Society Conference on Computer Vision and Pattern Recognition (CVPR), 2008."
1265,31,"T. Deselaers, L. Pimenidis and H. Ney, ""Bag-of-visual-words models for adult image classification and filtering"", International Conference on Pattern Recognition (ICPR), December 2008."
1266,31,"M. M. Fleck, D. A. Forsyth and C. Bregler, ""Finding naked people"", Proceedings of the 4th European Conference on Computer Vision-Volume II (ECCV), pp. 593-602, 1996."
1267,31,"D. A. Forsyth and M. M. Fleck, ""Identifying nude pictures"", Proceedings of the 3rd IEEE Workshop on Applications of Computer Vision (WACV), pp. 103-108, 1996."
1268,31,"D. A. Forsyth and M. M. Fleck, ""Body plans"", Proceedings of the Conference on Computer Vision and Pattern Recognition (CVPR), pp. 678-683, 1997."
1269,31,"D. A. Forsyth and M. M. Fleck, ""Automatic detection of human nudes"", International Journal on Computer Vision (IJCV), vol. 32, no. 1, pp. 63-77, 1999."
1270,31,"M. J. Jones and J. M. Rehg, ""Statistical color models with application to skin detection"", IEEE Computer Society Conference on Computer Vision and Pattern Recognition (CVPR), vol. 1, pp. 1274-1280, 1999."
1271,31,"W. Zeng, W. Gao, T. Zhang and Y. Liu, ""Image guarder: An intelligent detector for adult images"", Asian Conference on Computer Vision, pp. 198-203, January 2004."
1272,31,"H. Zheng, H. Liu and M. Daoudi, ""Blocking objectionable images: adult images and harmful symbols"", Proceedings of the IEEE International Conference on Multimedia and Expo (ICME), pp. 1223-1226, June 2004."
1273,31,"Q.-F. Zheng, W. Zeng, G. Wen and W.-Q. Wang, ""Shape-based adult image detection"", Proceedings of the Third International Conference on Image and Graphics (ICIG), pp. 150-153, 2004."
1274,31,"Y. Xu, B. Li, X. Xue and H. Lu, ""Region-based pornographic image detection"", IEEE 7th Workshop on Multimedia Signal Processing (MMSP), pp. 1-4, November 2005."
1275,31,"Q. Zhu, C.-T. Wu, K.-T. Cheng and Y.-L. Wu, ""An adaptive skin model and its application to objectionable image filtering"", Proceedings of the 12th Annual ACM International Conference on Multimedia, pp. 56-63, 2004."
1276,31,"J.-S. Lee, Y.-M. Kuo and P.-C. Chung, ""The adult image identification based on online sampling"", Proceedings of the International Joint Conference on Neural Networks (IJCNN), pp. 2566-2571, July 2006."
1277,31,"C.-Y. Jeong, J.-S. Kim and K.-S. Hong, ""Appearance-based nude image detection"", Proceedings of the 17th International Conference on Pattern Recognition (ICPR), vol. 4, pp. 467-470, August 2004."
1278,31,"X. Shen, W. Wei and Q. Qian, ""The filtering of internet images based on detecting erotogenic-part"", Proceedings of the Third International Conference on Natural Computation (ICNC), pp. 732-736, 2007."
1279,31,"J. Yang, Z. Fu, T. Tan and W. Hu, ""A novel approach to detecting adult images"", Proceedings of the 17th International Conference on Pattern Recognition (ICPR), pp. 479-482, August 2004."
1280,31,"J.-S. Lee, Y.-M. Kuo, P.-C. Chung and E.-L. Chen, ""Naked image detection based on adaptive and extensible skin color model"", Pattern Recognition, vol. 40, no. 8, pp. 2261-2270, 2007."
1281,31,"H. Zhu, S. Zhou, J. Wang and Z. Yin, ""An algorithm of pornographic image detection"", Proceedings of the Fourth International Conference on Image and Graphics (ICIG), pp. 801-804, 2007."
1282,31,"B.-B. Liu, J.-Y. Su, Z.-M. Lu and Z. Li, ""Pornographic images detection based on CBIR and skin analysis"", International Conference on Semantics Knowledge and Grid (SKG), vol. 0, pp. 487-488, 2008."
1283,31,"J.-L. Shih, C.-H. Lee and C.-S. Yang, ""An adult image identification system employing image retrieval technique"", Pattern Recognition Letters, vol. 28, no. 16, pp. 2367-2374, 2007."
1284,31,"S.-J. Yoo, ""Intelligent multimedia information retrieval for identifying and rating adult images"", Proceedings of 8th International Conference Knowledge-Based Intelligent Information and Engineering Systems (KES) ser. Lecture Notes in Computer Science, vol. 3213, pp. 164-170, 2004."
1285,31,"M. Hammami, Y. Chahir and L. Chen, ""Webguard: A web filtering engine combining textual structural and visual content-based analysis"", IEEE Transactions on Knowledge and Data Engineering, vol. 18, no. 2, pp. 272-284, 2006."
1286,31,"W. Hu, O. Wu, Z. Chen and Z. Fu, ""Recognition of pornographic web pages by classifying texts and images"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 29, no. 6, pp. 1019-1034, 2007."
1287,31,"J. Polpinij, C. Sibunruang, S. Paungpronpitag, R. Chamchong and A. Chotthanom, ""A web pornography patrol system by content-based analysis: In particular text and image"", Proceedings of the IEEE International Conference on Systems Man and Cybernetics (SMC), pp. 500-505, October 2008."
1288,31,"J. R. del Solar, V. Castaneda, R. Verschae, R. Baeza-Yates and F. Ortiz, ""Characterizing objectionable image content (pornography and nude images) of specific web segments: Chile as a case study"", Proceedings of the Third Latin American Web Congress (LA-WEB), pp. 269-278, 2005."
1289,31,"H. Zuo, O. Wu, W. Hu and B. Xu, ""Recognition of blue movies by fusion of audio and video"", Proceedings of the IEEE International Conference on Multimedia and Expo (ICME), pp. 37-40, April 2008."
1290,32,"T. Pun, ""Entropic thresholding: A new approach"", Comput. Graphics Image Process, vol. 16, pp. 210-239, 1981."
1291,32,"M. P. Albuquerque, M. P. Albuquerque, I. Esquef and A. Mello, ""Image thresholding using tsallis entropy"", Pattern Recognition Letters, vol. 25, pp. 1059-1065, 2004."
1292,32,"S. C. Zhu and A. L. Yuille, ""Region competition: Unifying snakes region growing and bayes/mdl for multiband image segmentation"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 18, no. 9, pp. 884-900, 1996."
1293,32,"J. Shi and J. Malik, ""Normalized cuts and image segmentation"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 22, no. 8, pp. 885-905, 2000."
1294,32,"J. Malik, S. Belongie, T. Leung and J. Shi, ""Contour and texture analysis for image segmentation"", International Journal of Computer Vision, vol. 43, no. 1, pp. 7-27, 2001."
1295,32,"W.-Y. Ma and B. Manjunath, ""Edgeflow: a technique for boundary detection and image segmentation"", IEEE Transactions on Image Processing, vol. 9, no. 8, pp. 1375-1388, 2001."
1296,32,"S. K. Fu and J. K. Mu, ""A survey on image segmentation"", Pattern Recognition, vol. 41, pp. 3-16, 1981."
1297,32,"P. K. Sahoo, S. Soltani and A. K. C. Wong, ""A survey of thresholding techiniques"", Comput. Vis. Graphics Image Process, vol. 41, pp. 233-260, 1988."
1298,32,"N. Otsu, ""A threshold selection method from gray level histogram"", IEEE Transaction on Systens Man and Cybernetics, vol. SMC-8, pp. 62-66, 1978."
1299,32,"J. Kittle and J. Illingworth, ""Minimum error thresholding"", Pattern Recognition, vol. 19, pp. 41-47, 1986."
1300,32,"J. N. Kapur, P. K. Sahoo and A. K. C. Wong, ""A new method for gray-level picture thresholding using the entropy of the histogram"", Comput. Graphics Image Process, vol. 29, pp. 273-285, 1985."
1301,32,"A. S. Abutaleb, ""A new method for gray-level picture thresholding using the entropy of the histogram"", Comput. Graphics Image Process, vol. 47, pp. 22-32, 1989."
1302,32,"C. H. Li and C. K. Lee, ""Minimum cross entropy thresholding"", Pattern Recognition, vol. 26, pp. 617-625, 1993."
1303,32,"N. R. Pal, ""On minimum cross entropy thresholding"", Pattern Recognition, vol. 26, pp. 575-580, 1996."
1304,32,"C.-I. Chang, Y. Du, J. Wang, S.-M. Guo and P. Thouin, ""Survey and compartive analysis of entropy and relative entropy thresholding techniques"", IEE Proceedings Vision Image and Signal Processing, vol. 153, no. 6, pp. 837-850, Dec. 2006."
1305,32,"C. Tsallis, ""Nonextensive statistics: Theoretical experimental and computational evidences and connections"", Brazilian Journal of Physics, vol. 29, no. 1, March 1999."
1306,32,"C. Tsallis, Nonextensive Statistical Mechanics and its Applications, Berlin:Springer, 2001."
1307,32,"C.-I. Chang, Y. Du, J. Wang, S.-M. Guo and P. D. Thouin, ""Survey and comparative analysis of entropy and relative entropy thresholding techniques"", IEEE Proceedings Vision Image and Signal Processing, vol. 153, no. 6, pp. 837-850, December 2006."
1308,32,"M. Sezgin and B. Sankur, ""Survey over image thresholding techniques and quantitative performance evaluation"", Journal of Eletronic Imagin, vol. 13, no. 1, pp. 146-165, January 2004."
1309,32,"C. Tsallis, Introduction to Nonextensive Statistical Mechanics: approaching a complex world, Springer, 2009."
1310,32,"C. Shannon and W. Weaver, The Mathematical Theory of Communication, Urbana:University of Illinois Press, 1948."
1311,32,"S. Borra and S. Sarkar, ""A framework for performance characterization of intermediate-level grouping modules"", IEEE Transaction on Pattern Analysis and Machine Inteligence (PAMI), vol. 19, no. 11, pp. 1306-1312, Nov. 1997."
1312,32,"D. Martin, C. Fowlkes, D. Tal and J. Malik, ""A database of human segmented natural images and its application to evaluating segmentation algorithms and measuring ecological statistics"", Proc. 8th Intl Conf. Computer Vision, vol. 2, pp. 416-423, July 2001."
1313,32,"C. carson, M. Thomas, S. Belongie, J. M. Hellerstein and J. Malik, ""Blobworld: A system for region-based image indexing and retrieval"", Third International Conference on Visual Information Systems, Jun. 1999."
1314,32,"O. Chapelle, P. Haffner and V. N. Vapinik, ""Support vector machines for histogram-based image classification"", IEEE Transactions on neural networks, vol. 10, no. 5, pp. 1055-1064, Sep. 1999."
1315,32,"T. Pun, ""Entropic thresholding: A new approach"", Comput. Graphics Image Process, vol. 16, pp. 210-239, 1981."
1316,32,"M. P. Albuquerque, M. P. Albuquerque, I. Esquef and A. Mello, ""Image thresholding using tsallis entropy"", Pattern Recognition Letters, vol. 25, pp. 1059-1065, 2004."
1317,32,"S. C. Zhu and A. L. Yuille, ""Region competition: Unifying snakes region growing and bayes/mdl for multiband image segmentation"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 18, no. 9, pp. 884-900, 1996."
1318,32,"J. Shi and J. Malik, ""Normalized cuts and image segmentation"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 22, no. 8, pp. 885-905, 2000."
