id,id_paper,reference
1050,33,"J.-P. Antoine, P. Carette, R. Murenzi and B. Piette, ""Image analysis with two-dimensional continuous wavelet transform"", Signal Processing, vol. 31, pp. 241-272, 1993."
1051,33,"A. Arnodo, N. Decoster and S. Roux, ""A wavelet-based method for multifractal image analysis. i. methodology and test applications on isotropic and anisotropic random rough surfaces"", The European Physical Journal B 15:567–600, 2000."
1052,33,"L. F. Costa and R. Cesar-, ""Shape Analysis and Classification: Theory and Practice"" in , CRC Press, 2001."
1053,33,"M. J. Cree, ""Vector filters for noise reduction in colour images"", Image and Vision Computing, pp. 183-188, 2001."
1054,33,"J. Diamond, M. McKinnon and C. Barry, ""Non-mydriatic fundus photography: a viable alternative to funduscopy for the identification of diabetic retinopqathy in an aboriginal population in rural western australia?"", Aust. N.Z. J. Ophthalmology, vol. 26, pp. 109-115, 1998."
1055,33,"A. Grossmann, ""Wavelet transforms and edge detection"" in Stochastic Processes in Physics and Engineering, Dordrecht:Reidel Publishing Company, 1988."
1056,33,"H. Jelinek and R. M. Cesar-, ""Segmentation of retinal fundus vasculature in non-mydriatic camera images using wavelets"" in Angiography Imaging: State-of-the-Art Acquisition Image Processing and Applications Using Magnetic Resonance Computer Tomography Ultrasound and X-rays, CRC Press, vol. 5, 2003."
1057,33,"J. Kanski, ""Clinical Ophthalmology: A systematic approach"" in , London:Butterworth-Heinemann, pp. 465-479, 1989."
1058,33,"J. J. G. Leandro, R. M. Cesar and H. Jelinek, ""Blood vessels segmentation in retina: Preliminary assessment of the mathematical morphology and of the wavelet transform techniques"", Proc. Brazilian Conference on Computer Graphics Image Processing and Vision (SIBGRAPI-01 Florian-polis - SC Out 2001), pp. 84-90, 2001."
1059,33,"J.-S. Lee, Y.-N. Sun, C.-H. Chen and C.-T. Tsai, ""Wavelet based corner detection"", Pattern Recognition, vol. 26, no. 6, pp. 853-865, 1993."
1060,33,"C. McQuellin and H. Jelinek, ""Characterisation of fluorescein angiograms of retinal fundus using mathematical morphology: a pilot study"", Proceedings 5th International Conference on Ophthalmic Photography, 2002."
1061,33,"O. Rioul and M. Vetterli, ""Wavelets and signal processing"", IEEE Signal Processing Magazine, pp. 14-89, 1991."
1062,33,"L. S.J., M. C.A., T. H.R. and K. J.E., ""Costs of mobile screening for diabetic retinopathy: A practical framework for rural populations"", Aust J Rural Health, vol. 8, pp. 186-192, 2001."
1063,33,"E. Sussman, W. Tsiaras and K. Soper, ""Diagnosis of diabetic eye disease"", JAMA, vol. 247, pp. 3231-3234, 1982."
1064,33,"H. R. Taylor and J. E. Keeffe, ""World blindness: a 21st century perspective"", Br. J. Ophthalmol., vol. 85, pp. 261-266, 2001."
1065,33,"S. Theodoridis and K. Koutroumbas, ""Pattern Recognition"" in , USA:Academic Press, 1999."
1066,33,"F. Zana and J. Klein, ""Segmentation of vessel-like patterns using mathematical morphology and curvature evaluation"", IEEE Transaction on Image Processing, vol. 10, no. 7, pp. 1010-1019, 2001."
1067,33,"J.-P. Antoine, P. Carette, R. Murenzi and B. Piette, ""Image analysis with two-dimensional continuous wavelet transform"", Signal Processing, vol. 31, pp. 241-272, 1993."
1068,33,"A. Arnodo, N. Decoster and S. Roux, ""A wavelet-based method for multifractal image analysis. i. methodology and test applications on isotropic and anisotropic random rough surfaces"", The European Physical Journal B 15:567–600, 2000."
1069,33,"L. F. Costa and R. Cesar-, ""Shape Analysis and Classification: Theory and Practice"" in , CRC Press, 2001."
1070,33,"M. J. Cree, ""Vector filters for noise reduction in colour images"", Image and Vision Computing, pp. 183-188, 2001."
1071,33,"J. Diamond, M. McKinnon and C. Barry, ""Non-mydriatic fundus photography: a viable alternative to funduscopy for the identification of diabetic retinopqathy in an aboriginal population in rural western australia?"", Aust. N.Z. J. Ophthalmology, vol. 26, pp. 109-115, 1998."
1072,33,"A. Grossmann, ""Wavelet transforms and edge detection"" in Stochastic Processes in Physics and Engineering, Dordrecht:Reidel Publishing Company, 1988."
1073,33,"H. Jelinek and R. M. Cesar-, ""Segmentation of retinal fundus vasculature in non-mydriatic camera images using wavelets"" in Angiography Imaging: State-of-the-Art Acquisition Image Processing and Applications Using Magnetic Resonance Computer Tomography Ultrasound and X-rays, CRC Press, vol. 5, 2003."
1074,33,"J. Kanski, ""Clinical Ophthalmology: A systematic approach"" in , London:Butterworth-Heinemann, pp. 465-479, 1989."
1075,33,"J. J. G. Leandro, R. M. Cesar and H. Jelinek, ""Blood vessels segmentation in retina: Preliminary assessment of the mathematical morphology and of the wavelet transform techniques"", Proc. Brazilian Conference on Computer Graphics Image Processing and Vision (SIBGRAPI-01 Florian-polis - SC Out 2001), pp. 84-90, 2001."
1076,33,"J.-S. Lee, Y.-N. Sun, C.-H. Chen and C.-T. Tsai, ""Wavelet based corner detection"", Pattern Recognition, vol. 26, no. 6, pp. 853-865, 1993."
1077,33,"C. McQuellin and H. Jelinek, ""Characterisation of fluorescein angiograms of retinal fundus using mathematical morphology: a pilot study"", Proceedings 5th International Conference on Ophthalmic Photography, 2002."
1078,33,"O. Rioul and M. Vetterli, ""Wavelets and signal processing"", IEEE Signal Processing Magazine, pp. 14-89, 1991."
1079,33,"L. S.J., M. C.A., T. H.R. and K. J.E., ""Costs of mobile screening for diabetic retinopathy: A practical framework for rural populations"", Aust J Rural Health, vol. 8, pp. 186-192, 2001."
1080,33,"E. Sussman, W. Tsiaras and K. Soper, ""Diagnosis of diabetic eye disease"", JAMA, vol. 247, pp. 3231-3234, 1982."
1081,33,"H. R. Taylor and J. E. Keeffe, ""World blindness: a 21st century perspective"", Br. J. Ophthalmol., vol. 85, pp. 261-266, 2001."
1082,33,"S. Theodoridis and K. Koutroumbas, ""Pattern Recognition"" in , USA:Academic Press, 1999."
1083,33,"F. Zana and J. Klein, ""Segmentation of vessel-like patterns using mathematical morphology and curvature evaluation"", IEEE Transaction on Image Processing, vol. 10, no. 7, pp. 1010-1019, 2001."
1084,34,"S.G. Narashima and S.K. Nayar, ""Removing Weather Effects from Monochrome Images"", Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, December 2001."
1085,34,"K. Barnard and G. Finlayson, ""Shadow Identification using Colour Ratios"", Proceedings of the IS & T/SID Eight Color Imaging Conference: Color Science Systems and Applications, pp. 97-101, 2000."
1086,34,"Zimmermann Petra, ""Body Building Detection Cues"", Institute of Geodesy and Photogrammetry ETH Zurich, 2001."
1087,34,"S. M. Adler-Golden, M. W. Matthew, G. P. Anderson, G. W. Felde and J. Gardner, ""An Algorithm for De-Shadowing Spectral Imagery"", AVIRIS Earth Sciences and Applications Workshop NASA – Jet Propulsion Laboratory, 2002."
1088,34,"A. Prati, R. Cucchiara, I. Mikic and M. Trivedi, ""Analysis and Detection of Shadows in Video Streams: A Comparative Evaluation"", Proc. IEEE CVPR, vol. 2, pp. 571-576, 2001."
1089,34,"D. Raviv, Y. Pao and K. A. Loparo, ""Reconstruction of Three-Dimensional Binary Images"", IEEE Transaction on Robotics and Automation, vol. 5, no. 5, pp. 701-710, October 1989."
1090,34,"G. Healy and D. Slater, ""Models and Methods for Automated Material Identification in Hyperspectral Imagery Acquired Under Unknown Illumination and Atmospheric Conditions"", IEE Transaction Geoscience Remote Sensing, vol. 37, pp. 2706-2717, 1999."
1091,34,"S.M. Adler-Golden, R.Y. Levine, M.W. Matthew, S.C. Richtsmeier, L.S. Bernstein, J. Gruninger, et al., ""Shadow-Insensitive Material Detection/Classification with Atmospherically Corrected Hyperspectral Imagery"", Proc. of SPIE, vol. 4381, 2001."
1092,34,"Philip N. Slater, ""Photographic Systems For Remote Sensing"" in Manual of Remote Sensing, The American Society of Photogrammetry, vol. I, 1975."
1093,34,"M. M. Trivedi, ""Analysis of High-Resolution Aerial Images"" in Image Analysis Applications, Marcel Dekker Inc., pp. 281-305, 1990."
1094,34,"Y. J. Kaufman, D. Tanré, O. Dubovik, A. Karnieli and L. A. Remer, ""Absorption of sunlight by dust as inferred from satellite and ground-based remote sensing"", Geophysical Research Letters, vol. 28, no. 8, pp. 1479-1482, 2001."
1095,34,"A. J. Cox, A. J. De Weerd and J. Linden, ""An experiment to measure Mie and Rayleigh total scattering cross sections"", Am. J. Phys., vol. 70, no. 6, pp. 620-625, June 2002."
1096,34,"F. Craig. Bohren, ""Scattering in the Atmosphere"" in , Spie Press, 1989."
1097,34,"Hulst Van De, ""Light Scattering by Small Particles"" in , John Wiley and Sons, 1957."
1098,34,"W. K. Pratt, Digital Image Processing, 1991."
1099,34,"S.G. Narashima and S.K. Nayar, ""Removing Weather Effects from Monochrome Images"", Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, December 2001."
1100,34,"K. Barnard and G. Finlayson, ""Shadow Identification using Colour Ratios"", Proceedings of the IS & T/SID Eight Color Imaging Conference: Color Science Systems and Applications, pp. 97-101, 2000."
1101,34,"Zimmermann Petra, ""Body Building Detection Cues"", Institute of Geodesy and Photogrammetry ETH Zurich, 2001."
1102,34,"S. M. Adler-Golden, M. W. Matthew, G. P. Anderson, G. W. Felde and J. Gardner, ""An Algorithm for De-Shadowing Spectral Imagery"", AVIRIS Earth Sciences and Applications Workshop NASA – Jet Propulsion Laboratory, 2002."
1103,34,"A. Prati, R. Cucchiara, I. Mikic and M. Trivedi, ""Analysis and Detection of Shadows in Video Streams: A Comparative Evaluation"", Proc. IEEE CVPR, vol. 2, pp. 571-576, 2001."
1104,34,"D. Raviv, Y. Pao and K. A. Loparo, ""Reconstruction of Three-Dimensional Binary Images"", IEEE Transaction on Robotics and Automation, vol. 5, no. 5, pp. 701-710, October 1989."
1105,34,"G. Healy and D. Slater, ""Models and Methods for Automated Material Identification in Hyperspectral Imagery Acquired Under Unknown Illumination and Atmospheric Conditions"", IEE Transaction Geoscience Remote Sensing, vol. 37, pp. 2706-2717, 1999."
1106,34,"S.M. Adler-Golden, R.Y. Levine, M.W. Matthew, S.C. Richtsmeier, L.S. Bernstein, J. Gruninger, et al., ""Shadow-Insensitive Material Detection/Classification with Atmospherically Corrected Hyperspectral Imagery"", Proc. of SPIE, vol. 4381, 2001."
1107,34,"Philip N. Slater, ""Photographic Systems For Remote Sensing"" in Manual of Remote Sensing, The American Society of Photogrammetry, vol. I, 1975."
1108,34,"M. M. Trivedi, ""Analysis of High-Resolution Aerial Images"" in Image Analysis Applications, Marcel Dekker Inc., pp. 281-305, 1990."
1109,34,"Y. J. Kaufman, D. Tanré, O. Dubovik, A. Karnieli and L. A. Remer, ""Absorption of sunlight by dust as inferred from satellite and ground-based remote sensing"", Geophysical Research Letters, vol. 28, no. 8, pp. 1479-1482, 2001."
1110,34,"A. J. Cox, A. J. De Weerd and J. Linden, ""An experiment to measure Mie and Rayleigh total scattering cross sections"", Am. J. Phys., vol. 70, no. 6, pp. 620-625, June 2002."
1111,34,"F. Craig. Bohren, ""Scattering in the Atmosphere"" in , Spie Press, 1989."
1112,34,"Hulst Van De, ""Light Scattering by Small Particles"" in , John Wiley and Sons, 1957."
1113,34,"W. K. Pratt, Digital Image Processing, 1991."
1114,35,"A. Bieniek and A. Moga, ""An efficient watershed algorithm based on connected components"", Pattern Recognition, vol. 33, no. 6, pp. 907-916, 2000."
1115,35,"D. L. Donoho, ""Wavelet shrinkage and w.v.d.: A 10-minute tour"", Progress in Wavelet Analysis and Applications, 1993."
1116,35,"J. M. Gauch, ""Image segmentation and analysis via multi-scale gradient watershed hierarchies"", IEEE Transaction on Image Processing, vol. 8, no. 1, pp. 69-79, January 1999."
1117,35,"M. W. Hansen and W. E. Higgins, ""Watershed-driven relaxation labeling for image segmentation"", IEEE International Conference on Image Processing, pp. 460-464, 1994."
1118,35,"K. Haris, S. N. Efstratiadis, N. Maglaveras and A. K. Katsaggelos, ""Hybrid image segmentation using watersheds and fast region merging"", IEEE Transactions on Image Processing, vol. 7, no. 12, pp. 1684-1699, December 1998."
1119,35,"P. Jackway, ""Morphological multiscale gradient watershed image analysis"", 9th Scandinavian Conference on Image Analysis, June 6–9 1995."
1120,35,"A. K. Jain, Fundamentals of Digital Image Processing, Englewood Cliffs, NJ:Prentice Hall, 1989."
1121,35,"C. R. Jung and J. Scharcanski, ""Wavelet-based method for image filtering using scale-space continuity"", Journal of Electronic Imaging, vol. 10, no. 2, pp. 511-520, April 2001."
1122,35,"J. B. Kim and H. J. Kim, ""A wavelet-based watershed image segmentation for vop generation"", IEEE International."
1123,35,"""Conference on Pattern Recognition"", pp. 505-508, August 2002."
1124,35,"J. B. Kim and H. J. Kim, ""Multiresolution-based watersheds for efficient image segmentation"", Pattern Recognition Letters, vol. 24, pp. 473-488, January 2003."
1125,35,"H. J. Larson and B. O. Shubert, Probabilistic Models in Engineering Sciences, John Wiley Sons, vol. I, 1979."
1126,35,"L. M. Lifshitz, Image Segmentation Using Global Knowledge and a Priori Information, 1987."
1127,35,"T. Lindeberg, Discrete Scale-Space Theory and the Scale Space Primal Sketch, May 1991."
1128,35,"S. G. Mallat, ""A theory for multiresolution signal decomposition: The wavelet representation"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 11, no. 7, pp. 674-693, 1989."
1129,35,"F. Meyer, ""Levelings and morphological segmentation"", Proceedings of SIBGRAPI98, pp. 28-35, 1998."
1130,35,"F. Meyer and S. Beucher, ""Morphological segmentation"", Jouran of Visual Comunication and Image Representation, vol. 1, pp. 21-46, September 1990."
1131,35,"H. T. Nguyen, M. Worring and R. V. D. Boomgaard, ""Watersnakes: Energy-driven watershed segmentation"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 25, no. 3, pp. 330-342, March 2003."
1132,35,"B. Ogor, V. Haese-Coat and K. Kpalma, ""Cooperation of mathematical morphology and region growing for remote sensing region growing"", Image Signal Processing and Remote Sensing II, vol. 2579, pp. 375-386, 1995."
1133,35,"W. K. Pratt, Digital Image Processing, New York:John Wisley and Sons, 1991."
1134,35,"G. Strang and T. Nguyen, Wavelets and Filter Banks, Wellesley-Cambridge Press, 1996."
1135,35,"L. Vincent and P. Soille, ""Watersheds in digital spaces: An efficient algorithm based on imersion simulations"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 13, no. 6, pp. 583-598, Jun 1991."
1136,35,"J. Weickert, ""Efficient image segmentation using partial differential equations and morphology"", Pattern Recognition, vol. 34, no. 9, pp. 1813-1824, September 2001."
1137,35,"A. Bieniek and A. Moga, ""An efficient watershed algorithm based on connected components"", Pattern Recognition, vol. 33, no. 6, pp. 907-916, 2000."
1138,35,"D. L. Donoho, ""Wavelet shrinkage and w.v.d.: A 10-minute tour"", Progress in Wavelet Analysis and Applications, 1993."
1139,35,"J. M. Gauch, ""Image segmentation and analysis via multi-scale gradient watershed hierarchies"", IEEE Transaction on Image Processing, vol. 8, no. 1, pp. 69-79, January 1999."
1140,35,"M. W. Hansen and W. E. Higgins, ""Watershed-driven relaxation labeling for image segmentation"", IEEE International Conference on Image Processing, pp. 460-464, 1994."
